Company,Contact us url,Home page url,Scraped_Address,Scraped_Phone,Scraped_Website,Found_Email,Key Person 1,Designation 1,Key Person 2,Designation 2,Key Person 3,Designation 3
Complete Maintenance Pros LLC,https://www.thebluebook.com/iProView/1884704/complete-maintenance-pros-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1884704/complete-maintenance-pros-llc/general-contractors/,"1210 W. Alameda Dr. Tempe, AZ 85282",+14804400180,https://cmprosaz.com/,vchacon@cmprosaz.com,N/A,N/A,N/A,N/A,N/A,N/A
Concept Commercial Construction LLC,https://www.thebluebook.com/iProView/263732/concept-commercial-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/263732/concept-commercial-construction-llc/general-contractors/,"1324 N. Farrell Ct. Ste. 118 Gilbert, AZ 85233",+14806322381,http://www.conceptaz.com/,info@conceptaz.com,Chris Loving,"Chris Loving
President
(480) 632-2381
(480) 813-3763",Matt Kallas,"Matt Kallas
Vice President
(480) 632-2381
(480) 813-3763",N/A,N/A
Concord General Contracting,https://www.thebluebook.com/iProView/360550/concord-general-contracting/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/360550/concord-general-contracting/general-contractors/,"5828 N. Oracle Rd., Ste. 150 Tucson, AZ 85704",+15203272010,http://www.concordinc.com/,None Found,Dale Marr,"Dale Marr
President /CEO
(480) 962-8080
(480) 962-0707",John Nyman,"John Nyman
President
(520) 327-2010",Kirsten Dallaire,"Kirsten Dallaire
Estimator
(520) 327-2010
(520) 319-1062"
"Concord General Contracting, Inc.",https://www.thebluebook.com/iProView/265735/concord-general-contracting-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/265735/concord-general-contracting-inc/general-contractors/,"2240 W. Broadway Rd. Ste. 105 Mesa, AZ 85202",+14809628080,http://www.concordinc.com/,None Found,Dale Marr,"Dale Marr
Shareholder
(480) 962-8080
(480) 962-0707",Grenee Martacho,"Grenee Martacho
CEO
(480) 962-8080",Jason Beaver,"Jason Beaver
Chief Operations Officer
(480) 962-8080"
Connor Contracting LLC,https://www.thebluebook.com/iProView/1325176/connor-contracting-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1325176/connor-contracting-llc/subcontractors/,"610 E. Williams Field Rd. Gilbert, AZ 85295",+16026897122,https://connorcontracting.com/,None Found,Stacey Connor,"Stacey Connor
Owner
View Phone
View Fax",N/A,N/A,N/A,N/A
"Conquest General, Inc.",https://www.thebluebook.com/iProView/1645993/conquest-general-inc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1645993/conquest-general-inc/subcontractors/,"3961 E. Chandler Blvd. Ste. 111-164 Phoenix, AZ 85048",+14809610181,http://conquestgeneralinc.com/,djoel@conquestgeneralinc.com,Darrell Joel,"Darrell Joel
Owner
(480) 961-0181
(480) 961-0540",N/A,N/A,N/A,N/A
"Conspeco, Inc.",https://www.thebluebook.com/iProView/868430/conspeco-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/868430/conspeco-inc/general-contractors/,"9299 W. Olive Ave. Suite 512 Peoria, AZ 85345",+16239722101,http://www.conspeco.com/,None Found,Scott Wilt,"Scott Wilt
President
View Phone
View Fax",N/A,N/A,N/A,N/A
Construction Co.,https://www.thebluebook.com/iProView/1749433/construction-co/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1749433/construction-co/subcontractors/,"8245 E Bell Rd Unit 240 Scottsdale, AZ 85260",+16022288861,https://trudesignbuild.com/,None Found,Todd Kessel,"Todd Kessel
Prin.
View Phone",N/A,N/A,N/A,N/A
Constructiv,https://www.thebluebook.com/iProView/1890281/constructiv/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1890281/constructiv/subcontractors/,"3120 W. Carefree Hwy., Ste. 1761 Phoenix, AZ 85086",+16028092892,https://constructivmc.com/,lswanson@constructivmc.com,Monique Johnson,"Monique Johnson
View Phone",N/A,N/A,N/A,N/A
ContraWest LLC,https://www.thebluebook.com/iProView/1473413/contrawest-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1473413/contrawest-llc/general-contractors/,"2210 N. Indian Ruins Rd. Tucson, AZ 85715",+15202965252,https://www.thebluebook.com/iProView/1473413/contrawest-llc/general-contractors/locations-contacts/contrawest.com,N/A,Daren Lowry,"Daren Lowry
(520) 296-5252",N/A,N/A,N/A,N/A
Coombs Constr.,https://www.thebluebook.com/iProView/1620144/coombs-constr/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1620144/coombs-constr/subcontractors/,"1212 W. Mesquite St. Chandler, AZ 85224",+16029182315,https://www.facebook.com/ICoombsConstruction/,None Found,Layne Coombs,"Layne Coombs
Owner
View Phone",N/A,N/A,N/A,N/A
Copeland Construction Ventures LLC,https://www.thebluebook.com/iProView/1584831/copeland-construction-ventures-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1584831/copeland-construction-ventures-llc/general-contractors/,"208 S. Stratford Ct. Tucson, AZ 85716",+15209034099,http://www.kellycopeland.com/,user@domain.com,Barbara Copeland,"Barbara Copeland
Vice President
(520) 903-4099",Kelly Copeland,"Kelly Copeland
Principal
(520) 903-4099",Frank De La Ossa,"Frank De La Ossa
Project Manager
(520) 903-4099"
Copper Nail Construction LLC,https://www.thebluebook.com/iProView/1111659/copper-nail-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111659/copper-nail-construction-llc/general-contractors/,"14674 W. Hidden Terrace Loop Litchfield Park, AZ 85340",+16027030595,http://copper-nail.com/,info@indiantypefoundry.com,Shane Graser,"Shane Graser
President
(602) 703-0595
(602) 703-0595",N/A,N/A,N/A,N/A
"Copper Valley Development Group, Inc.",https://www.thebluebook.com/iProView/421746/copper-valley-development-group-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/421746/copper-valley-development-group-inc/general-contractors/,"8711 E. Pinnacle Peak Rd. P.M.B. 254 Scottsdale, AZ 85255",+16023266651,http://www.coppervalleydevelopmentgroup.com/,N/A,Barry Cohen,"Barry Cohen
(602) 326-6651
(480) 452-0975",N/A,N/A,N/A,N/A
Copperstate Glass & Mirror Co.,https://www.thebluebook.com/iProView/1423384/copperstate-glass-mirror-co/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1423384/copperstate-glass-mirror-co/general-contractors/,"4300 S. 38th St., Ste. D 130 Phoenix, AZ 85040",+16022751232,https://www.copperstateglassandmirror.com/,baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com,Matthew Simmons,"Matthew Simmons
Estimator
(602) 275-1232
(602) 231-8829",Meriah Voyles,"Meriah Voyles
Project Manager
(602) 275-1232
(602) 231-8829",Ron Simmons,"Ron Simmons
(602) 275-1232
(602) 231-8829"
Coues Ridge Construction LLC,https://www.thebluebook.com/iProView/1767890/coues-ridge-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1767890/coues-ridge-construction-llc/general-contractors/,"1821 N. 36th Dr. Show Low, AZ 85901",+19282059005,https://www.thebluebook.com/iProView/1767890/coues-ridge-construction-llc/general-contractors/locations-contacts/couesridgeconstruction.blogspot.com,N/A,Aaron Binnie,"Aaron Binnie
Managing Member
View Phone
View Fax",N/A,N/A,N/A,N/A
"Coyote Creek Construction, Inc.",https://www.thebluebook.com/iProView/1122083/coyote-creek-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1122083/coyote-creek-construction-inc/general-contractors/,"4110 E. Woodstock Rd. Cave Creek, AZ 85331",+14804403051,http://www.coyotecreekconst.com/,info@coyotecreekconst.com,Adam Holmes,"Adam Holmes
President
(480) 440-3051",N/A,N/A,N/A,N/A
Crane Construction Co. LLC,https://www.thebluebook.com/iProView/1561931/crane-construction-co-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1561931/crane-construction-co-llc/general-contractors/,"9051 W. Kelton Ln. Ste. 10 Peoria, AZ 85382",+16237928777,http://www.craneconstruction.com/,None Found,Andy Block,"Andy Block
President
(847) 291-3400
(847) 291-1691",Jeffrey D Crane,"Jeffrey D Crane
Senior Advisor
(847) 291-3400
(847) 291-1691",Kris Smith,"Kris Smith
Chief Operating Officer
(847) 291-3400
(847) 291-1691"
Creative Renovations LLC,https://www.thebluebook.com/iProView/1327640/creative-renovations-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1327640/creative-renovations-llc/subcontractors/,"3219 E. Camelback Rd. Ste. 544 Phoenix, AZ 85018",+16028400159,http://creativerenovationsaz.com/,None Found,Don Schatz,"Don Schatz
Pres.
View Phone
View Fax",Don Schatz,"Don Schatz
Pres.
View Phone
View Fax",N/A,N/A
Creeker Construction,https://www.thebluebook.com/iProView/961612/creeker-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/961612/creeker-construction/general-contractors/,"4757 E. Greenway Rd. Suite B107-252 Phoenix, AZ 85032",+16029961077,http://creekerconstruction.com/,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,David Russell,"David Russell
Owner
(602) 494-9763
(602) 494-7824",Theron Russell,"Theron Russell
President
(602) 494-9763
(602) 494-7824",Theron Russell,"Theron Russell
CEO
(602) 996-1077
(602) 494-7824"
Crest Construction,https://www.thebluebook.com/iProView/1816019/crest-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1816019/crest-construction/general-contractors/,"115 E. Plata St. Tucson, AZ 85705",+15203493348,https://crestaz.com/,None Found,Shawn Lee Berna,"Shawn Lee Berna
View Phone",Shawn Berna,"Shawn Berna
View Phone
View Fax",N/A,N/A
Crest Contracting LLC,https://www.thebluebook.com/iProView/1708606/crest-contracting-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1708606/crest-contracting-llc/subcontractors/,"115 E Plata St. Tucson, AZ 85705",+15207700000,http://www.tucsonroofing.net/,None Found,Louis Blass,"Louis Blass
Owner
View Phone
View Fax",Thomas Watson,"Thomas Watson
Supply Chain Manager
View Phone
View Mobile",Wayne Anderson,"Wayne Anderson
Sales Manager
View Phone
View Mobile"
Crosspoint Contracting LLC,https://www.thebluebook.com/iProView/1609230/crosspoint-contracting-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1609230/crosspoint-contracting-llc/general-contractors/,"11735 W. Patrick Ln. Sun City, AZ 85373",+16026779594,http://crosspointcontracting.com/,None Found,Bryce Zillweger,"Bryce Zillweger
(602) 677-9594",Clifford Zillweger,"Clifford Zillweger
Owner
(602) 677-9594",Mary Zillweger,"Mary Zillweger
Chief Financial Officer
(602) 677-9594"
Crux Construction LLC,https://www.thebluebook.com/iProView/1753914/crux-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1753914/crux-construction-llc/general-contractors/,"P.O. Box 10317 Phoenix, AZ 85014",+16023002351,https://www.thebluebook.com/iProView/1753914/crux-construction-llc/general-contractors/locations-contacts/cruxbuild.com,N/A,Courtney Kedzierski,"Courtney Kedzierski
View Phone",N/A,N/A,N/A,N/A
Cruz Residential & Comm. Constr. LLC,https://www.thebluebook.com/iProView/1286797/cruz-residential-comm-constr-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1286797/cruz-residential-comm-constr-llc/general-contractors/,"2179 W. 22nd Ln. Yuma, AZ 85364",+19285803891,https://www.cruzrcllc.com/,None Found,Javier Cruz,"Javier Cruz
Owner
(928) 580-3891
(928) 329-9890",N/A,N/A,N/A,N/A
Custom Remodeling LLC,https://www.thebluebook.com/iProView/1889984/custom-remodeling-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1889984/custom-remodeling-llc/subcontractors/,"3251 E. Gila Ridge Rd., Ste. D Yuma , AZ 85365",+19282468824,https://www.customremodelingllc.com/,None Found,Christopher Harris Bedell,"Christopher Harris Bedell
Member
View Phone",N/A,N/A,N/A,N/A
Custom Structures LLC,https://www.thebluebook.com/iProView/1869032/custom-structures-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1869032/custom-structures-llc/subcontractors/,"2910 N. 30th Ave. Phoenix, AZ 85017",+16024639140,https://customstructuresllc.com/,jeff@customstructuresllc.com,N/A,N/A,N/A,N/A,N/A,N/A
Cwick Commercial Contracting LLC,https://www.thebluebook.com/iProView/1671376/cwick-commercial-contracting-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1671376/cwick-commercial-contracting-llc/general-contractors/,"565 W. Chandler Blvd. Suite 216 Chandler, AZ 85225",+14804744322,https://www.thebluebook.com/iProView/1671376/cwick-commercial-contracting-llc/general-contractors/locations-contacts/cwickcontracting.com,N/A,Thomas Lee Cwick,"Thomas Lee Cwick
Founder, President
(480) 474-4322
(480) 292-8370",N/A,N/A,N/A,N/A
D-Square Construction LLC,https://www.thebluebook.com/iProView/1058725/d-square-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1058725/d-square-construction-llc/general-contractors/,"530 E. 27th St. Tucson, AZ 85713",+15207489371,https://www.dsquarellc.com/,None Found,Craig Crider,"Craig Crider
Estimating Coordinator & IT Manager
(520) 748-9371
(888) 543-8500",Jason Livingstone,"Jason Livingstone
Estimator Assistant
(520) 748-9371
(888) 543-8500",Mike Reardon,"Mike Reardon
Safety Manager
(520) 748-9371
(888) 543-8500"
D.L. Withers Construction,https://www.thebluebook.com/iProView/1127832/d-l-withers-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1127832/d-l-withers-construction/general-contractors/,"147 N. Stone Ave. Tucson, AZ 85701",+15206299500,http://www.dlwithers.com/,info@dlwithers.com,Daniel Withers,"Daniel Withers
Owner
(520) 629-9500
(520) 629-9501",Scott Brotherson,"Scott Brotherson
Vice President
(520) 629-9500
(520) 629-9501",Christopher Horrocks,"Christopher Horrocks
Senior Estimator
(520) 629-9500
(520) 629-9501"
"DBSI, Inc.",https://www.thebluebook.com/iProView/265739/dbsi-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/265739/dbsi-inc/general-contractors/,"6950 W. Morelos Pl. Chandler, AZ 85226",+16022647263,http://www.dbsi-inc.com/,None Found,Debra Dillon,"Debra Dillon
Principal
(602) 264-7263
(602) 264-5633",Jim Ransco,"Jim Ransco
Principal
(602) 264-7263
(602) 264-5633",John W. Smith,"John W. Smith
Chief Executive Officer
(602) 264-7263
(602) 264-5633"
DCC Construction,https://www.thebluebook.com/iProView/1618792/dcc-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1618792/dcc-construction/general-contractors/,"16055 N. Dial Blvd. Ste. 16 Scottsdale, AZ 85260",+14808085764,http://www.dccbuild.com/,None Found,Cody Campbell,"Cody Campbell
President
(480) 231-4119",Ron Buchholz,"Ron Buchholz
Project Manager
(480) 808-5764",N/A,N/A
"DG Fenn Construction, Inc.",https://www.thebluebook.com/iProView/267602/dg-fenn-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/267602/dg-fenn-construction-inc/general-contractors/,"350 E. Bell Rd., Ste. J206 Phoenix, AZ 85022-6311",+16029444800,http://www.dgfenn.com/,None Found,Daniel Fenn,"Daniel Fenn
Vice President
(602) 944-4800
(602) 944-2323",Danita Fenn,"Danita Fenn
Owner / Vice President
(602) 944-4800
(602) 377-7615
(602) 944-2323",Terri Rosko,"Terri Rosko
Chief Financial Officer
(602) 944-4800
(602) 944-2323"
DLJ Management Services LLC,https://www.thebluebook.com/iProView/1842433/dlj-management-services-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1842433/dlj-management-services-llc/subcontractors/,"2942 N. 24th St., Ste. 114 Phoenix, AZ 85016",+14802365883,https://dljms.com/,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DMC Builders LLC,https://www.thebluebook.com/iProView/1235999/dmc-builders-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1235999/dmc-builders-llc/general-contractors/,"8350 E. Evans Rd., Ste. A6 Scottsdale, AZ 85260",+14804833376,http://www.dmcbuilders.com/,None Found,David McBride,"David McBride
President/Owner
(480) 483-3376
(480) 483-3380",Jason Smith,"Jason Smith
Project Manager
(480) 483-3376",Larry Rutherford,"Larry Rutherford
Project Manager
(480) 483-3376"
DNG Construction LLC,https://www.thebluebook.com/iProView/1241258/dng-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1241258/dng-construction-llc/general-contractors/,"3933 E. La Salle St. Phoenix, AZ 85040-3943",+14803619137,http://dngllc.com/,None Found,David Gray,"David Gray
President
(480) 361-9137
(480) 361-8353",Dominic Demark,"Dominic Demark
Vice President & Chief Financial Officer
(480) 361-9137
(480) 361-8353",N/A,N/A
DNR Construction LLC,https://www.thebluebook.com/iProView/1855519/dnr-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1855519/dnr-construction-llc/general-contractors/,"2415 E. Camelback Rd., Ste. 700 Phoenix, AZ 85016",+14809609291,https://www.facebook.com/dnrconstructionaz/,None Found,Daniel Navarro Ruiz,"Daniel Navarro Ruiz
Owner
View Phone",N/A,N/A,N/A,N/A
DPR Construction,https://www.thebluebook.com/iProView/1663545/dpr-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1663545/dpr-construction/general-contractors/,"3100 N. Campbell Ave. Ste. 102 Tucson, AZ 85719",+15205916801,https://www.dpr.com/,info@dpr.com,David Landis,"David Landis
Pre-construction
(520) 355-8247
(520) 591-6801",Gretchen Kinsella,"Gretchen Kinsella
Arizona Business Unit Leader
(520) 591-6801
(520) 355-8247",Matthew Thrower,"Matthew Thrower
Project Executive
(520) 591-6801
(520) 355-8247"
DRC State of the Art LLC,https://www.thebluebook.com/iProView/1668559/drc-state-of-the-art-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1668559/drc-state-of-the-art-llc/general-contractors/,"3210 E. Mescal St. Phoenix, AZ 850328",+14806781033,https://drcstateoftheart.com/,amkryukov@gmail.com,Unknown User,"Unknown User
(480) 678-1033
(480) 770-6298
(480) 478-0598",N/A,N/A,N/A,N/A
DW Lusk Contracting LLC,https://www.thebluebook.com/iProView/1443581/dw-lusk-contracting-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1443581/dw-lusk-contracting-llc/general-contractors/,"1230 W. Rutledge Dr. Snowflake, AZ 85937",+19285211632,http://dwlusk.com/,None Found,Don Lusk Sr,"Don Lusk Sr
Managing Member / Director of Operations
(928) 536-7508
(928) 536-5455",Casey Lusk,"Casey Lusk
Project Manager
(928) 536-7508
(928) 536-5455",Don Lusk Junior,"Don Lusk Junior
General Manager
(928) 536-7508
(928) 536-5455"
DWD Construction,https://www.thebluebook.com/iProView/1620151/dwd-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1620151/dwd-construction/general-contractors/,"13461 S. Ave. B Yuma, AZ 85365",+19283443034,https://www.facebook.com/dwdconstruction1/,None Found,David Darnel,"David Darnel
Owner
(928) 344-3034
(800) 445-1914",N/A,N/A,N/A,N/A
"Dalton Designs, Inc.",https://www.thebluebook.com/iProView/961832/dalton-designs-inc/vendor-services/locations-contacts/,https://www.thebluebook.com/iProView/961832/dalton-designs-inc/vendor-services/,"1308 E. Commodore Pl. Tempe, AZ 85283",+14808398131,http://www.daltondesigns.com/,daltondesigns@cox.net,Larry J. Dalton,"Larry J. Dalton
Owner
View Phone",N/A,N/A,N/A,N/A
"Damitio Construction, Inc.",https://www.thebluebook.com/iProView/973840/damitio-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/973840/damitio-construction-inc/general-contractors/,"2760 N. Stone Ave. Tucson, AZ 85705",+15203252130,http://actioncommunications.com/,None Found,Dave Damitio,"Dave Damitio
President
(520) 325-2130
(520) 325-2174",John Damitio,"John Damitio
Vice President
(520) 325-2130
(520) 325-2174",Matt Patt,"Matt Patt
Superintendant
(520) 325-2130
(520) 325-2174"
"Daniel Enterprises, Inc.",https://www.thebluebook.com/iProView/1414362/daniel-enterprises-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1414362/daniel-enterprises-inc/general-contractors/,"1707 E. Weber Dr., Ste. 10 Tempe, AZ 85281",+14809670000,http://danielenterprises.com/,info@danielenterprises.com,Dan Pau Greguska,"Dan Pau Greguska
Owner and President
(480) 967-0000
(480) 302-8460",Kenton Hawkes,"Kenton Hawkes
Sr Vice President
(480) 967-0000
(480) 302-8460",N/A,N/A
Danson Construction LLC,https://www.thebluebook.com/iProView/1831055/danson-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1831055/danson-construction-llc/general-contractors/,"116 N. Montezuma St. Prescott, AZ 86301",+19288990594,http://www.dansonbldg.com/,None Found,Dan Fontana,"Dan Fontana
Pres.
View Phone",N/A,N/A,N/A,N/A
Danu Construction LLC,https://www.thebluebook.com/iProView/1392770/danu-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1392770/danu-construction-llc/general-contractors/,"12188 N. 98th St. Scottsdale, AZ 85260",+14806649939,http://danuconstruction.com/,None Found,N/A,N/A,N/A,N/A,N/A,N/A
DeCarol Co.,https://www.thebluebook.com/iProView/1471714/decarol-co/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1471714/decarol-co/subcontractors/,"P.O. Box 11348 Prescott, AZ 86304",+19285417912,http://www.decarolcompany.com/,None Found,Chuck Merritt,"Chuck Merritt
Owner
View Phone
View Fax",Cassie Merritt,"Cassie Merritt
Office Manager
View Phone
View Fax",Curt Merritt,"Curt Merritt
Concrete Foreman & Equipment Operator
View Phone
View Fax"
"Decca Builders, Inc.",https://www.thebluebook.com/iProView/928723/decca-builders-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/928723/decca-builders-inc/general-contractors/,"16050 N. 76th St. Suite 101 Scottsdale, AZ 85260",+14806093066,http://www.deccabuilders.com/,info@deccabuilders.com,Darryl L. Wareing,"Darryl L. Wareing
Founder
(480) 609-3066",John A. Wareing,"John A. Wareing
Vice President
(480) 609-3066",Kristen M. Zeno,"Kristen M. Zeno
Chief Financial Officer
(480) 609-3066"
Dehorty Contracting & Mgmt. Services,https://www.thebluebook.com/iProView/879357/dehorty-contracting-mgmt-services/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/879357/dehorty-contracting-mgmt-services/general-contractors/,"8715 N. 78th Ave. Peoria, AZ 85345",+16022724977,http://www.dehortycontracting.com/,None Found,Dedra England,"Dedra England
Office Manager
(602) 272-4977
(602) 272-4980",Edward Dehorty,"Edward Dehorty
Sr. Project Manager and Equipment and Material Manager
(602) 272-4977
(602) 272-4980",Jesse Dehorty,"Jesse Dehorty
Operations Manager
(602) 272-4977
(602) 272-4980"
"Del Bac Building Contractors, Inc.",https://www.thebluebook.com/iProView/854843/del-bac-building-contractors-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/854843/del-bac-building-contractors-inc/general-contractors/,"1006 N. Grande Ave. Tucson, AZ 85745",+15206244915,http://www.delbac.us/,info@delbac.us,Jesus Briones,"Jesus Briones
Pres.
(520) 624-4915
(520) 624-1813",N/A,N/A,N/A,N/A
Delmastro Building Contractors LLC,https://www.thebluebook.com/iProView/353396/delmastro-building-contractors-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353396/delmastro-building-contractors-llc/general-contractors/,"7010 E. Acoma Dr., Ste.103 Scottsdale, AZ 85254-3550",+14804819699,https://delmastrobuilding.com/,None Found,Jeffrey Eells,"Jeffrey Eells
Partner
(480) 481-9699
(480) 425-8624",Robert Delmastro,"Robert Delmastro
Founder/ Construction Operations
(480) 481-9699
(480) 425-8624",Julia Rosenkrantz,"Julia Rosenkrantz
Business Manager
(480) 481-9699
(480) 425-8624"
Delta Construction Co.,https://www.thebluebook.com/iProView/1355670/delta-construction-co/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1355670/delta-construction-co/general-contractors/,"3420 E. Shea Blvd. Ste. 145 Phoenix, AZ 85028",+14806295271,http://deltaconstructionaz.com/,info@deltaconstructionaz.com,Anne Jones,"Anne Jones
Principal, Accounting & Contracting
(480) 629-5271
(602) 332-2053",Brad Jones,"Brad Jones
Principal, Construction & Field Operations
(602) 332-2053
(480) 629-5271",Dustin Halliburton,"Dustin Halliburton
Project Manager / Estimator
(928) 814-9996
(480) 629-5271"
"Delta X Contracting, Inc.",https://www.thebluebook.com/iProView/1557828/delta-x-contracting-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1557828/delta-x-contracting-inc/general-contractors/,"2087 E. Appleby Rd. Gilbert, AZ 85298",+14805033623,https://www.deltamarin.com/,info@deltamarin.com,Jari Nurmi,"Jari Nurmi
Director,Administration
3(582) 433-6327",Johan Rehn,"Johan Rehn
CIO
35(850) 550-3168",Vladimir Bosnjak,"Vladimir Bosnjak
President
(480) 503-3623"
Denovo Construction,https://www.thebluebook.com/iProView/1853065/denovo-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1853065/denovo-construction/general-contractors/,"8325 W. Happy Valley Rd. Unit 220 Peoria, AZ 85383",+16237384403,https://www.denovoconstruction.com/,contact@denovoconstruction.com,Wayne Johnson,"Wayne Johnson
View Phone",N/A,N/A,N/A,N/A
Derek Builders,https://www.thebluebook.com/iProView/1691737/derek-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1691737/derek-builders/general-contractors/,"22601 N. 17th Ave., Suite 150 Phoenix, AZ 85027",+16232486638,https://www.derekengineeringaz.com/,N/A,Jeff Bateman,"Jeff Bateman
President
(623) 248-6638
(623) 221-9025",Steve Bellew,"Steve Bellew
Chief Estimator/Pre-Construction
(623) 221-9025
(623) 248-6638",Anna Madrid,"Anna Madrid
Controller/Business Manager
(623) 248-6638
(623) 221-9025"
Desert Development & Design Corp.,https://www.thebluebook.com/iProView/1111825/desert-development-design-corp/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111825/desert-development-design-corp/general-contractors/,"1450 Builders Way Prescott, AZ 86301",+19287770022,http://www.desertdevelopmentaz.com/,webmaster@desertdevelopmentaz.com,Tim Henrickson,"Tim Henrickson
Founder
(928) 777-0022
(928) 777-0028",N/A,N/A,N/A,N/A
Desert Earth & Wood LLC,https://www.thebluebook.com/iProView/405391/desert-earth-wood-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/405391/desert-earth-wood-llc/subcontractors/,"421 N. 5th Ave. Ste. 107 Tucson, AZ 85705",+15206245602,http://www.desertearthandwood.com/,None Found,Timothy Barrett,"Timothy Barrett
Chief Executive officer
View Phone
View Fax",Jain Barrett,"Jain Barrett
Senior Designer and Project Manager
View Phone",Kent Griese,"Kent Griese
Foreman and Superintendent
View Phone"
Desert Metropolitan,https://www.thebluebook.com/iProView/353386/desert-metropolitan/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353386/desert-metropolitan/general-contractors/,"4139 N. 68th St. Scottsdale, AZ 85251",+14804442517,http://www.mezcorp.com/,desertmetropolitan@gmail.com,Mark Zimmerman,"Mark Zimmerman
President/Owner
(480) 444-2517
(480) 444-2517",N/A,N/A,N/A,N/A
"Desert Paradise Construction, LLC",https://www.thebluebook.com/iProView/1267225/desert-paradise-construction-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1267225/desert-paradise-construction-llc/general-contractors/,"4757 E. Greenway Rd., Ste. 107B-35 Phoenix, AZ 85032",+14802145949,http://www.desertparadiseconstruction.com/,None Found,Len Sheptock,"Len Sheptock
Owner
(480) 214-5949
(480) 427-2695",N/A,N/A,N/A,N/A
